year,mileage,insurance,gearbox_type,gearbox_health,motor_status,body_status,chassis_status,brand,car_age,yearly_mileage,has_insurance,price
2015.0,140000,3,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,11.0,11666.666666666666,1,2300000000.0
2020.0,132000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,6.0,18857.14285714286,1,890000000.0
2023.0,32000,2,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,3.0,8000.0,1,1950000000.0
2019.0,152000,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,7.0,19000.0,0,850000000.0
2021.0,35000,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,5.0,5833.333333333333,0,895000000.0
2014.0,268000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_206,12.0,20615.384615384617,1,1060000000.0
2024.0,40000,8,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,2.0,13333.333333333334,1,2200000000.0
2008.0,300000,10,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,سالم و پلمپ,pride_131,18.0,15789.473684210527,1,340000000.0
2010.0,225000,8,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,سالم و پلمپ,renault_tondar-90,16.0,13235.29411764706,1,890000000.0
2023.0,53000,5,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,3.0,13250.0,1,1850000000.0
2014.0,180000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,12.0,13846.153846153846,1,2100000000.0
2021.0,137000,7,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,5.0,22833.333333333332,1,1430000000.0
2019.0,90727,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,pride_131,7.0,11340.875,0,650000000.0
2024.0,48000,2,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,ضربه‌خورده,dena,2.0,16000.0,1,1890000000.0
2015.0,84000,12,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,11.0,7000.0,1,3200000000.0
2014.0,185000,0,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,renault_tondar-90,12.0,14230.76923076923,0,1385000000.0
2022.0,64000,6,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,4.0,12800.0,1,895000000.0
2025.0,0,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,1.0,0.0,0,1300000000.0
2021.0,78500,8,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,5.0,13083.333333333334,1,1750000000.0
2003.0,350000,6,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,23.0,14583.333333333334,1,450000000.0
2017.0,0,11,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,pride_131,9.0,0.0,1,500000000.0
2025.0,6000,0,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,1.0,3000.0,0,2610000000.0
2023.0,50000,4,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,3.0,12500.0,1,2050000000.0
2017.0,250,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_206,9.0,25.0,0,1120000000.0
2021.0,139000,0,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,quick,5.0,23166.666666666668,0,895000000.0
2022.0,116000,10,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,4.0,23200.0,1,2170000000.0
2020.0,140000,6,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_206,6.0,20000.0,1,1350000000.0
2008.0,340000,10,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,18.0,17894.736842105263,1,3750000000.0
2024.0,20000,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,2.0,6666.666666666667,0,2200000000.0
2011.0,153600,11,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_206,15.0,9600.0,1,920000000.0
2022.0,25000,0,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,4.0,5000.0,0,1900000000.0
2022.0,40500,7,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,4.0,8100.0,1,1540000000.0
2013.0,300000,12,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,ضربه‌خورده,pride_131,13.0,21428.571428571428,1,425000000.0
2018.0,174000,6,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,pride_131,8.0,19333.333333333332,1,635000000.0
2024.0,42000,5,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,2.0,14000.0,1,1830000000.0
2018.0,52000,10,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,renault_tondar-90,8.0,5777.777777777777,1,2420000000.0
2017.0,108000,11,اتوماتیک,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,jac_s5,9.0,10800.0,1,2650000000.0
2010.0,150000,6,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,سالم و پلمپ,renault_tondar-90,16.0,8823.529411764706,1,767000000.0
2005.0,1234,0,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,peugeot_206,21.0,56.09090909090909,0,575000000.0
2017.0,95000,2,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,9.0,9500.0,1,2620000000.0
2026.0,0,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,0.0,0.0,1,1150000000.0
2011.0,360000,0,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,renault_tondar-90,15.0,22500.0,0,1020000000.0
2018.0,122000,10,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,8.0,13555.555555555555,1,1600000000.0
2017.0,134500,6,اتوماتیک,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,kia_cerato,9.0,13450.0,1,5000000000.0
2025.0,17000,7,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,1.0,8500.0,1,1110000000.0
2023.0,96000,2,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,3.0,24000.0,1,2090000000.0
2022.0,75000,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,4.0,15000.0,0,1930000000.0
