year,mileage,insurance,gearbox_type,gearbox_health,motor_status,body_status,chassis_status,brand,car_age,yearly_mileage,has_insurance,price
2025.0,0,7,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,1.0,0.0,1,1200000000.0
2010.0,400000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,16.0,23529.41176470588,1,850000000.0
2003.0,111122,12,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,سالم و پلمپ,pride_131,23.0,4630.083333333333,1,35000000.0
2022.0,95000,10,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,4.0,19000.0,1,2000000000.0
2018.0,128000,12,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,8.0,14222.222222222223,1,2750000000.0
2017.0,114000,12,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,9.0,11400.0,1,2950000000.0
2007.0,300000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,renault_tondar-90,19.0,15000.0,1,1000000000.0
2012.0,300000,4,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,peugeot_pars,14.0,20000.0,1,980000000.0
2020.0,170000,6,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,dena,6.0,24285.714285714286,1,1610000000.0
2023.0,37000,5,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,3.0,9250.0,1,2160000000.0
2006.0,300000,10,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,pride_131,20.0,14285.714285714286,1,335000000.0
2025.0,9000,7,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,1.0,4500.0,1,1150000000.0
2013.0,212000,1,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,سالم و پلمپ,renault_tondar-90,13.0,15142.857142857143,1,1150000000.0
2022.0,30000,7,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,mvm_x22,4.0,6000.0,1,1980000000.0
2006.0,437000,10,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,peugeot_206,20.0,20809.52380952381,1,695000000.0
2021.0,84000,5,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,5.0,14000.0,1,2500000000.0
2018.0,161000,12,اتوماتیک,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,kia_cerato,8.0,17888.88888888889,1,3750000000.0
2023.0,84000,9,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,3.0,21000.0,1,1800000000.0
2015.0,180000,12,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,11.0,15000.0,1,2150000000.0
2021.0,90000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,5.0,15000.0,1,3230000000.0
2013.0,239000,7,اتوماتیک,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,kia_cerato,13.0,17071.428571428572,1,3450000000.0
2004.0,198000,8,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,peugeot_206,22.0,8608.695652173914,1,538000000.0
2022.0,64000,9,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,quick,4.0,12800.0,1,980000000.0
2010.0,230000,2,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,ضربه‌خورده,renault_tondar-90,16.0,13529.411764705883,1,798000000.0
2021.0,88000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,5.0,14666.666666666666,1,2850000000.0
2011.0,296000,9,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,سالم و پلمپ,peugeot_206,15.0,18500.0,1,745000000.0
2009.0,300000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,17.0,16666.666666666668,1,3300000000.0
2022.0,50000,4,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,4.0,10000.0,1,1850000000.0
2023.0,16000,12,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,dena,3.0,4000.0,1,1720000000.0
2019.0,60500,0,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,7.0,7562.5,0,3180000000.0
2022.0,100000,3,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,4.0,20000.0,1,890000000.0
2023.0,60000,9,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,3.0,15000.0,1,1869000000.0
2019.0,118000,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,pride_131,7.0,14750.0,0,1000000.0
2010.0,144000,9,اتوماتیک,سالم و پلمپ,سالم,دوررنگ,سالم و پلمپ,kia_cerato,16.0,8470.588235294117,1,2780000000.0
2022.0,106000,5,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,4.0,21200.0,1,3350000000.0
2024.0,36000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,2.0,12000.0,1,1800000000.0
2021.0,84000,9,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,5.0,14000.0,1,2050000000.0
2017.0,136000,7,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,pride_131,9.0,13600.0,1,580000000.0
2021.0,88000,11,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,5.0,14666.666666666666,1,3250000000.0
2017.0,127000,3,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,9.0,12700.0,1,2720000000.0
2010.0,300000,5,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,سالم و پلمپ,pride_131,16.0,17647.058823529413,1,428000000.0
2017.0,90000,9,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,9.0,9000.0,1,3500000000.0
2014.0,200000,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,12.0,15384.615384615385,0,1100000000.0
2017.0,150000,4,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,9.0,15000.0,1,2530000000.0
2013.0,98000,9,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,13.0,7000.0,1,4000000000.0
2016.0,110000,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,10.0,10000.0,0,4950000000.0
2020.0,90000,7,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,6.0,12857.142857142857,1,3150000000.0
